Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD08548,2025-05-31,CUST0950,Books,Comics,5,203010,0.16,21574.34,East,Bhubaneswar,Credit Card
ORD08549,2025-12-17,CUST0755,Furniture,Table,4,84828,0.21,14114.36,South,Hyderabad,Debit Card
ORD08550,2025-03-12,CUST0656,Beauty,Shampoo,2,25836,0.06,6019.14,East,Patna,UPI
ORD08551,2025-02-22,CUST1471,Beauty,Shampoo,1,27777,0.16,5639.34,South,Hyderabad,Credit Card
ORD08552,2025-06-18,CUST1260,Books,Comics,2,34494,0.24,2321.53,East,Kolkata,UPI
ORD08553,2025-07-06,CUST1625,Beauty,Shampoo,1,23858,0.03,1888.19,West,Pune,Net Banking
ORD08554,2025-09-17,CUST0139,Beauty,Face Cream,1,1473,0.15,294.23,North,Jaipur,Credit Card
ORD08555,2025-11-25,CUST1620,Clothing,T-Shirt,1,35564,0.26,2256.2,North,Delhi,Cash on Delivery
ORD08556,2025-07-07,CUST1234,Books,Textbook,5,48345,0.15,4353.44,North,Jaipur,Net Banking
ORD08557,2025-10-26,CUST1895,Books,Magazine,5,182335,0.18,23439.0,East,Patna,Credit Card
ORD08558,2025-04-07,CUST1283,Electronics,Headphones,3,66846,0.27,2580.72,South,Bangalore,UPI
ORD08559,2025-10-04,CUST0663,Beauty,Face Cream,2,28200,0.1,5048.13,North,Jaipur,Cash on Delivery
ORD08560,2025-09-11,CUST0859,Furniture,Sofa,2,95382,0.29,14546.56,South,Hyderabad,Net Banking
ORD08561,2025-02-01,CUST1426,Books,Textbook,5,50115,0.2,8891.47,South,Hyderabad,Debit Card
ORD08562,2025-08-03,CUST0454,Clothing,T-Shirt,1,6253,0.29,778.22,West,Mumbai,Credit Card
ORD08563,2025-07-15,CUST1319,Books,Novel,4,93232,0.21,11012.32,North,Lucknow,Debit Card
ORD08564,2025-09-13,CUST1691,Furniture,Chair,5,66735,0.06,11485.65,South,Chennai,Debit Card
ORD08565,2025-06-09,CUST1176,Clothing,Jeans,5,82575,0.03,15180.29,South,Hyderabad,Net Banking
ORD08566,2025-08-25,CUST0284,Books,Novel,3,54687,0.01,13104.81,West,Ahmedabad,UPI
ORD08567,2025-10-15,CUST0333,Clothing,Shoes,1,48879,0.11,3683.95,West,Ahmedabad,Credit Card
ORD08568,2025-02-18,CUST0856,Furniture,Bookshelf,2,49074,0.24,6339.6,South,Hyderabad,Net Banking
ORD08569,2025-04-21,CUST0066,Books,Novel,3,133257,0.09,8238.92,West,Pune,Net Banking
ORD08570,2025-06-20,CUST1131,Electronics,Headphones,2,5046,0.01,289.98,North,Delhi,Net Banking
ORD08571,2025-03-12,CUST0515,Books,Novel,3,44814,0.09,8505.82,North,Jaipur,Net Banking
ORD08572,2025-06-07,CUST1689,Furniture,Sofa,4,34348,0.06,3947.5,East,Patna,Cash on Delivery
ORD08573,2025-12-13,CUST0858,Beauty,Face Cream,2,67670,0.14,7978.46,North,Jaipur,UPI
ORD08574,2025-01-03,CUST0607,Books,Novel,5,99025,0.19,15451.18,North,Delhi,UPI
ORD08575,2025-09-10,CUST0724,Electronics,Smart Watch,3,136257,0.03,31980.58,West,Mumbai,UPI
ORD08576,2025-11-12,CUST1099,Clothing,Shoes,5,23960,0.13,2499.4,South,Chennai,Debit Card
ORD08577,2025-10-11,CUST1557,Beauty,Face Cream,4,126320,0.29,16431.79,West,Pune,Credit Card
ORD08578,2025-06-11,CUST1841,Clothing,T-Shirt,2,27878,0.21,1754.79,West,Pune,Cash on Delivery
ORD08579,2025-07-21,CUST1590,Books,Comics,1,4489,0.09,257.34,West,Mumbai,Debit Card
ORD08580,2025-08-14,CUST0475,Furniture,Sofa,4,179980,0.16,29375.52,East,Kolkata,Credit Card
ORD08581,2025-11-12,CUST1218,Furniture,Sofa,3,33669,0.03,2511.11,South,Chennai,Net Banking
ORD08582,2025-03-14,CUST0403,Books,Comics,4,37880,0.05,2750.79,South,Hyderabad,Debit Card
ORD08583,2025-05-03,CUST0063,Furniture,Chair,1,11924,0.29,2035.94,North,Jaipur,Credit Card
ORD08584,2025-10-07,CUST1311,Furniture,Chair,4,41948,0.07,3099.84,North,Delhi,Debit Card
ORD08585,2025-05-25,CUST1296,Furniture,Table,3,21462,0.06,4362.55,East,Kolkata,Net Banking
ORD08586,2025-01-24,CUST0733,Books,Magazine,3,51627,0.24,6109.74,North,Jaipur,Cash on Delivery
ORD08587,2025-10-20,CUST1438,Clothing,Dress,3,61728,0.18,3063.59,South,Hyderabad,Net Banking
ORD08588,2025-03-27,CUST1061,Books,Comics,2,12504,0.1,2604.27,South,Chennai,Credit Card
ORD08589,2025-07-12,CUST0352,Clothing,Jeans,1,33618,0.12,2117.62,South,Chennai,Cash on Delivery
ORD08590,2025-03-06,CUST1334,Furniture,Table,5,171085,0.01,26127.94,West,Mumbai,UPI
ORD08591,2025-03-27,CUST1000,Electronics,Smart Watch,1,20627,0.02,4332.54,East,Bhubaneswar,Debit Card
ORD08592,2025-03-25,CUST1627,Books,Comics,1,49580,0.21,5979.97,North,Lucknow,Net Banking
ORD08593,2025-08-25,CUST1315,Furniture,Table,2,11434,0.1,2004.21,South,Bangalore,Credit Card
ORD08594,2025-08-02,CUST0008,Beauty,Shampoo,5,113530,0.14,7390.66,South,Hyderabad,Credit Card
ORD08595,2025-10-31,CUST1240,Clothing,Jeans,4,52816,0.1,7741.89,West,Mumbai,UPI
ORD08596,2025-06-19,CUST0093,Beauty,Perfume,2,99218,0.03,13616.85,North,Delhi,Net Banking
ORD08597,2025-04-01,CUST0263,Electronics,Laptop,3,28104,0.26,2846.22,East,Kolkata,Net Banking
ORD08598,2025-08-03,CUST0640,Beauty,Face Wash,1,7692,0.29,849.55,South,Chennai,Debit Card
ORD08599,2025-02-20,CUST1435,Beauty,Shampoo,3,18177,0.16,1249.73,South,Chennai,Cash on Delivery
ORD08600,2025-02-06,CUST1730,Books,Magazine,2,43622,0.25,8143.06,North,Jaipur,Credit Card
ORD08601,2025-08-29,CUST0952,Books,Novel,4,139796,0.24,13382.7,East,Patna,UPI
ORD08602,2025-03-24,CUST0022,Electronics,Laptop,5,81970,0.29,10509.61,North,Lucknow,Cash on Delivery
ORD08603,2025-03-19,CUST1135,Beauty,Face Cream,2,12328,0.12,1346.81,East,Bhubaneswar,Debit Card
ORD08604,2025-01-14,CUST1271,Books,Novel,1,23993,0.16,1615.49,West,Ahmedabad,UPI
ORD08605,2025-01-21,CUST1299,Electronics,Laptop,4,124588,0.24,22710.01,South,Bangalore,Net Banking
ORD08606,2025-08-19,CUST1595,Clothing,Shoes,4,121408,0.18,20429.77,South,Chennai,Net Banking
ORD08607,2025-05-26,CUST1315,Clothing,T-Shirt,5,238720,0.06,25778.79,East,Patna,Net Banking
ORD08608,2025-09-01,CUST0605,Furniture,Bookshelf,4,185568,0.07,15018.35,East,Patna,Debit Card
ORD08609,2025-05-10,CUST0302,Clothing,Jeans,2,25870,0.08,1679.45,West,Ahmedabad,Net Banking
ORD08610,2025-09-14,CUST1982,Clothing,T-Shirt,4,193416,0.23,33053.72,North,Lucknow,Cash on Delivery
ORD08611,2025-10-04,CUST0926,Clothing,T-Shirt,4,97460,0.18,8502.42,North,Delhi,Credit Card
ORD08612,2025-03-20,CUST1050,Electronics,Mobile Phone,4,174920,0.05,26981.79,West,Ahmedabad,UPI
ORD08613,2025-01-10,CUST0125,Books,Comics,5,214430,0.11,20572.03,West,Ahmedabad,UPI
ORD08614,2025-05-12,CUST1295,Electronics,Smart Watch,2,13492,0.29,1558.1,North,Delhi,Debit Card
ORD08615,2025-10-25,CUST0699,Beauty,Face Cream,2,75984,0.13,14282.98,South,Chennai,Net Banking
ORD08616,2025-11-07,CUST0326,Books,Comics,3,10680,0.27,744.38,West,Ahmedabad,UPI
ORD08617,2025-09-30,CUST0536,Clothing,Jeans,1,27384,0.21,4520.24,South,Hyderabad,UPI
ORD08618,2025-05-02,CUST0003,Electronics,Headphones,4,55668,0.17,5692.96,North,Jaipur,Credit Card
ORD08619,2025-04-07,CUST1339,Books,Textbook,1,46402,0.29,2895.62,South,Hyderabad,UPI
ORD08620,2025-02-18,CUST1134,Clothing,Dress,5,190490,0.17,30082.83,South,Chennai,Credit Card
ORD08621,2025-12-26,CUST1125,Furniture,Chair,4,90932,0.0,14993.23,South,Bangalore,Debit Card
ORD08622,2025-04-10,CUST0817,Beauty,Face Wash,4,157496,0.18,6635.55,East,Bhubaneswar,Debit Card
ORD08623,2025-10-30,CUST0983,Furniture,Table,3,95481,0.09,9568.95,South,Chennai,Debit Card
ORD08624,2025-11-12,CUST1225,Beauty,Face Wash,4,55316,0.06,11060.11,South,Chennai,Cash on Delivery
ORD08625,2025-03-20,CUST0247,Electronics,Headphones,1,42949,0.13,7805.99,South,Chennai,Cash on Delivery
ORD08626,2025-10-13,CUST0578,Electronics,Headphones,5,140430,0.23,5962.65,South,Bangalore,Credit Card
ORD08627,2025-01-23,CUST1257,Clothing,Shoes,1,43075,0.24,3650.56,South,Bangalore,Cash on Delivery
ORD08628,2025-02-27,CUST1346,Books,Comics,5,180745,0.03,25622.25,West,Pune,Cash on Delivery
ORD08629,2025-06-11,CUST1397,Furniture,Chair,4,68236,0.3,11868.46,North,Lucknow,UPI
ORD08630,2025-10-14,CUST0182,Beauty,Perfume,3,27558,0.11,1443.1,West,Ahmedabad,Cash on Delivery
ORD08631,2025-09-02,CUST0533,Furniture,Bookshelf,1,37936,0.12,7552.42,West,Mumbai,Cash on Delivery
ORD08632,2025-11-11,CUST0984,Beauty,Face Wash,4,40704,0.2,6717.38,South,Chennai,UPI
ORD08633,2025-03-19,CUST1129,Beauty,Perfume,1,22592,0.24,1063.34,East,Bhubaneswar,Net Banking
ORD08634,2025-07-30,CUST1642,Clothing,Shoes,4,89176,0.07,10886.74,South,Bangalore,Cash on Delivery
ORD08635,2025-07-07,CUST0650,Books,Novel,5,102980,0.12,17092.52,South,Hyderabad,Debit Card
ORD08636,2025-09-21,CUST0444,Furniture,Sofa,4,91980,0.1,13775.09,North,Lucknow,Net Banking
ORD08637,2025-08-04,CUST0628,Books,Comics,4,6176,0.18,618.89,North,Jaipur,Cash on Delivery
ORD08638,2025-06-14,CUST0565,Clothing,Dress,2,29126,0.3,3085.34,West,Pune,Debit Card
ORD08639,2025-09-05,CUST1185,Clothing,Shoes,5,76560,0.14,16262.8,East,Bhubaneswar,UPI
ORD08640,2025-05-19,CUST1721,Books,Magazine,5,69065,0.15,14219.68,West,Ahmedabad,Net Banking
ORD08641,2025-12-25,CUST1711,Electronics,Mobile Phone,3,87516,0.21,8943.25,West,Mumbai,Credit Card
ORD08642,2025-12-18,CUST0182,Books,Textbook,2,94998,0.06,17448.26,North,Jaipur,Net Banking
ORD08643,2025-01-28,CUST1177,Beauty,Face Cream,4,130400,0.24,23583.74,West,Pune,Credit Card
ORD08644,2025-11-23,CUST0049,Beauty,Perfume,1,30461,0.14,1628.05,West,Pune,Credit Card
ORD08645,2025-05-23,CUST0648,Clothing,T-Shirt,1,11052,0.01,2628.67,South,Hyderabad,UPI
ORD08646,2025-11-13,CUST0065,Electronics,Mobile Phone,3,62112,0.0,13018.4,South,Bangalore,Credit Card
ORD08647,2025-04-25,CUST0110,Beauty,Face Cream,4,44256,0.09,8567.28,South,Bangalore,Debit Card
ORD08648,2025-01-30,CUST0060,Beauty,Perfume,5,22745,0.17,4001.95,North,Jaipur,Cash on Delivery
ORD08649,2025-06-24,CUST0784,Beauty,Face Cream,2,76938,0.27,13244.35,East,Bhubaneswar,Debit Card
ORD08650,2025-07-09,CUST1232,Clothing,Jeans,5,40145,0.28,4031.49,West,Mumbai,Cash on Delivery
ORD08651,2025-05-24,CUST1985,Electronics,Laptop,1,33616,0.01,7407.92,North,Lucknow,Cash on Delivery
ORD08652,2025-09-25,CUST1039,Books,Textbook,1,24928,0.16,3212.3,North,Jaipur,Credit Card
ORD08653,2025-08-28,CUST0336,Furniture,Sofa,1,49973,0.2,7231.02,South,Hyderabad,Debit Card
ORD08654,2025-07-26,CUST0717,Books,Novel,1,28667,0.15,2875.15,North,Jaipur,Cash on Delivery
ORD08655,2025-10-16,CUST0954,Clothing,T-Shirt,5,113840,0.03,13798.64,South,Chennai,Debit Card
ORD08656,2025-03-30,CUST0398,Clothing,Shoes,4,32592,0.19,5920.87,West,Pune,Credit Card
ORD08657,2025-10-18,CUST0942,Beauty,Face Cream,1,36360,0.21,5946.48,West,Ahmedabad,UPI
ORD08658,2025-02-15,CUST1501,Beauty,Face Wash,1,22980,0.27,1284.41,West,Mumbai,Cash on Delivery
ORD08659,2025-08-23,CUST1465,Beauty,Face Wash,4,62312,0.25,3682.59,North,Lucknow,Cash on Delivery
ORD08660,2025-12-03,CUST1470,Books,Textbook,1,11356,0.09,612.05,South,Chennai,Net Banking
ORD08661,2025-09-10,CUST0040,Beauty,Shampoo,4,111048,0.16,15177.55,East,Kolkata,Debit Card
ORD08662,2025-07-21,CUST1790,Electronics,Laptop,3,84819,0.08,7465.67,East,Kolkata,Debit Card
ORD08663,2025-01-05,CUST1386,Clothing,T-Shirt,3,79752,0.2,4197.88,West,Mumbai,Net Banking
ORD08664,2025-05-02,CUST1112,Beauty,Face Wash,4,142796,0.23,14658.43,West,Mumbai,UPI
ORD08665,2025-10-27,CUST1939,Clothing,Dress,4,188948,0.23,26846.26,North,Jaipur,Credit Card
ORD08666,2025-01-27,CUST0808,Beauty,Face Cream,2,62920,0.24,3226.81,East,Patna,UPI
ORD08667,2025-01-20,CUST0002,Furniture,Sofa,1,38981,0.2,4370.72,South,Bangalore,Net Banking
ORD08668,2025-04-09,CUST1843,Beauty,Face Wash,2,37532,0.16,3463.17,West,Pune,UPI
ORD08669,2025-12-27,CUST1766,Electronics,Headphones,4,83192,0.09,7010.61,East,Kolkata,Net Banking
ORD08670,2025-12-20,CUST0696,Furniture,Bookshelf,1,7238,0.07,1631.46,South,Bangalore,Net Banking
ORD08671,2025-12-26,CUST1040,Books,Magazine,5,96280,0.16,16743.42,East,Bhubaneswar,Debit Card
ORD08672,2025-04-08,CUST0292,Clothing,Jeans,5,160050,0.09,30402.8,South,Bangalore,Credit Card
ORD08673,2025-02-19,CUST1954,Beauty,Face Cream,5,206915,0.1,21563.94,South,Bangalore,Debit Card
ORD08674,2025-05-26,CUST0957,Electronics,Mobile Phone,1,45018,0.0,6517.85,East,Kolkata,UPI
ORD08675,2025-12-18,CUST1858,Books,Novel,1,4885,0.23,828.47,South,Chennai,Credit Card
ORD08676,2025-11-01,CUST1450,Books,Comics,3,74484,0.22,6167.44,North,Lucknow,Net Banking
ORD08677,2025-01-20,CUST1961,Electronics,Smart Watch,5,159300,0.22,26309.41,West,Mumbai,Debit Card
ORD08678,2025-02-21,CUST1222,Books,Comics,1,22039,0.12,3515.28,South,Chennai,Net Banking
ORD08679,2025-10-01,CUST1108,Books,Magazine,3,50790,0.15,2685.42,East,Kolkata,Credit Card
ORD08680,2025-12-24,CUST1959,Furniture,Table,2,88270,0.11,18267.6,East,Bhubaneswar,UPI
ORD08681,2025-10-19,CUST0029,Clothing,T-Shirt,3,139158,0.26,5260.7,West,Ahmedabad,Cash on Delivery
ORD08682,2025-08-16,CUST0173,Electronics,Laptop,1,24573,0.19,3155.28,East,Kolkata,Cash on Delivery
ORD08683,2025-02-19,CUST1659,Clothing,Dress,3,22533,0.25,4059.91,East,Kolkata,Credit Card
ORD08684,2025-09-27,CUST0372,Furniture,Sofa,1,8588,0.29,877.71,South,Bangalore,Cash on Delivery
ORD08685,2025-05-09,CUST0019,Electronics,Laptop,1,11279,0.28,1516.89,West,Pune,Credit Card
ORD08686,2025-07-11,CUST0699,Beauty,Face Cream,5,180660,0.14,36586.21,East,Bhubaneswar,Credit Card
ORD08687,2025-08-05,CUST1230,Books,Novel,4,37724,0.24,7158.39,North,Delhi,Cash on Delivery
ORD08688,2025-07-01,CUST0014,Beauty,Shampoo,2,72164,0.14,14909.08,South,Chennai,Net Banking
ORD08689,2025-05-27,CUST0087,Clothing,Dress,1,31233,0.01,4318.09,North,Delhi,UPI
ORD08690,2025-04-06,CUST0520,Clothing,T-Shirt,4,8852,0.06,1097.77,West,Mumbai,Debit Card
ORD08691,2025-10-19,CUST0885,Clothing,Jeans,5,115915,0.13,15432.1,West,Pune,Net Banking
ORD08692,2025-05-25,CUST0887,Clothing,Shoes,4,13268,0.13,2556.59,South,Bangalore,Credit Card
ORD08693,2025-12-05,CUST0685,Furniture,Bookshelf,4,36428,0.26,3164.19,West,Ahmedabad,UPI
ORD08694,2025-06-22,CUST1958,Beauty,Perfume,2,31252,0.12,4249.25,South,Hyderabad,Credit Card
ORD08695,2025-11-30,CUST1400,Clothing,Jeans,5,171775,0.3,16065.66,North,Lucknow,Cash on Delivery
ORD08696,2025-10-27,CUST1566,Beauty,Shampoo,4,68752,0.29,11180.87,South,Hyderabad,Credit Card
ORD08697,2025-08-23,CUST1794,Books,Comics,2,11384,0.3,1677.0,South,Chennai,Net Banking
ORD08698,2025-04-09,CUST0405,Books,Novel,1,28994,0.19,4534.36,South,Chennai,Debit Card
ORD08699,2025-06-08,CUST1289,Electronics,Mobile Phone,4,184368,0.09,21462.64,East,Patna,Cash on Delivery
ORD08700,2025-12-05,CUST1803,Beauty,Shampoo,1,20413,0.28,1401.27,East,Bhubaneswar,Net Banking
ORD08701,2025-05-06,CUST1182,Furniture,Sofa,4,46188,0.08,2162.36,West,Mumbai,Debit Card
ORD08702,2025-04-14,CUST0769,Beauty,Perfume,2,9252,0.07,2060.35,South,Hyderabad,UPI
ORD08703,2025-07-16,CUST1013,Furniture,Chair,3,85971,0.27,9821.13,East,Patna,UPI
ORD08704,2025-01-08,CUST1978,Electronics,Headphones,3,142326,0.14,11631.16,South,Hyderabad,Credit Card
ORD08705,2025-10-26,CUST0104,Clothing,Dress,1,20380,0.26,1919.94,North,Jaipur,Cash on Delivery
ORD08706,2025-03-29,CUST0829,Electronics,Headphones,3,28917,0.14,3053.68,North,Delhi,Credit Card
ORD08707,2025-05-08,CUST0842,Furniture,Table,4,9580,0.02,1863.47,North,Jaipur,Credit Card
ORD08708,2025-02-14,CUST0762,Clothing,Dress,3,139437,0.29,11485.01,South,Hyderabad,Net Banking
ORD08709,2025-07-28,CUST0164,Beauty,Perfume,5,182430,0.04,10771.79,North,Jaipur,Cash on Delivery
ORD08710,2025-09-09,CUST0222,Electronics,Mobile Phone,2,65500,0.26,11274.0,North,Delhi,UPI
ORD08711,2025-12-12,CUST1714,Books,Textbook,1,27980,0.17,1392.7,West,Mumbai,Cash on Delivery
ORD08712,2025-09-23,CUST0938,Electronics,Smart Watch,1,8934,0.26,1066.15,North,Delhi,Debit Card
ORD08713,2025-04-08,CUST0580,Beauty,Perfume,1,49135,0.11,3355.61,South,Bangalore,Cash on Delivery
ORD08714,2025-10-25,CUST0080,Electronics,Laptop,2,27962,0.18,2027.13,South,Bangalore,Cash on Delivery
ORD08715,2025-07-17,CUST0456,Furniture,Chair,2,1568,0.0,329.52,South,Hyderabad,Debit Card
ORD08716,2025-02-14,CUST1829,Books,Novel,3,63927,0.17,9691.8,West,Ahmedabad,Cash on Delivery
ORD08717,2025-11-16,CUST1966,Books,Novel,5,16330,0.21,2073.7,East,Patna,Credit Card
ORD08718,2025-04-22,CUST1492,Electronics,Smart Watch,1,36843,0.21,5444.36,North,Delhi,Cash on Delivery
ORD08719,2025-06-30,CUST1581,Clothing,Shoes,4,168820,0.11,25168.34,East,Bhubaneswar,Debit Card
ORD08720,2025-01-04,CUST1844,Clothing,T-Shirt,2,22350,0.13,4425.75,East,Patna,Debit Card
ORD08721,2025-03-15,CUST1374,Furniture,Bookshelf,4,119944,0.01,22507.96,East,Patna,Net Banking
ORD08722,2025-06-02,CUST1212,Books,Textbook,1,27069,0.3,2302.56,East,Patna,UPI
ORD08723,2025-08-14,CUST0452,Furniture,Table,5,126790,0.01,10828.59,North,Jaipur,Debit Card
ORD08724,2025-05-14,CUST0552,Books,Textbook,1,34505,0.06,5666.27,North,Delhi,Net Banking
ORD08725,2025-06-04,CUST0405,Electronics,Laptop,3,32220,0.05,7442.16,North,Jaipur,Credit Card
ORD08726,2025-06-29,CUST0385,Clothing,T-Shirt,5,154260,0.09,26866.35,West,Pune,Debit Card
ORD08727,2025-01-25,CUST0302,Electronics,Laptop,4,172216,0.09,27566.37,North,Lucknow,Debit Card
ORD08728,2025-06-04,CUST1826,Beauty,Face Cream,4,166352,0.05,33480.22,East,Patna,Cash on Delivery
ORD08729,2025-02-25,CUST0772,Beauty,Perfume,3,120519,0.27,6763.35,East,Bhubaneswar,Debit Card
ORD08730,2025-12-25,CUST1050,Books,Magazine,4,172072,0.28,28301.31,East,Kolkata,Net Banking
ORD08731,2025-09-21,CUST0101,Beauty,Face Cream,5,226790,0.1,28819.41,South,Hyderabad,Cash on Delivery
ORD08732,2025-04-25,CUST0066,Beauty,Perfume,2,35804,0.15,7559.31,East,Bhubaneswar,Credit Card
ORD08733,2025-01-28,CUST1883,Furniture,Bookshelf,4,56168,0.01,12108.12,West,Ahmedabad,UPI
ORD08734,2025-04-06,CUST1238,Electronics,Headphones,3,128556,0.13,10050.93,South,Bangalore,Credit Card
ORD08735,2025-05-20,CUST0225,Beauty,Perfume,2,68498,0.29,7699.16,West,Mumbai,Debit Card
ORD08736,2025-10-10,CUST1747,Clothing,Dress,2,56042,0.01,4656.27,South,Hyderabad,Cash on Delivery
ORD08737,2025-07-11,CUST1216,Books,Novel,3,98802,0.16,12250.62,West,Pune,Debit Card
ORD08738,2025-06-29,CUST0966,Furniture,Bookshelf,2,66730,0.2,12576.17,South,Bangalore,Debit Card
ORD08739,2025-11-02,CUST1330,Beauty,Face Cream,4,91432,0.05,8278.21,North,Jaipur,Cash on Delivery
ORD08740,2025-02-10,CUST1828,Furniture,Table,5,169465,0.01,10126.11,South,Hyderabad,Cash on Delivery
ORD08741,2025-12-10,CUST1291,Beauty,Perfume,4,187944,0.26,15876.22,West,Pune,Credit Card
ORD08742,2025-08-23,CUST0959,Electronics,Mobile Phone,2,45766,0.24,8156.55,East,Patna,Cash on Delivery
ORD08743,2025-02-18,CUST0490,Beauty,Shampoo,2,59772,0.06,11238.55,North,Delhi,Cash on Delivery
ORD08744,2025-11-13,CUST1185,Clothing,Shoes,2,43490,0.09,4674.47,East,Kolkata,Credit Card
ORD08745,2025-11-05,CUST1254,Furniture,Chair,1,12388,0.25,621.67,South,Bangalore,UPI
ORD08746,2025-05-12,CUST1726,Beauty,Face Wash,5,146435,0.14,20855.04,South,Bangalore,Cash on Delivery
ORD08747,2025-03-31,CUST0989,Beauty,Face Wash,1,23382,0.01,1633.12,South,Hyderabad,Credit Card
ORD08748,2025-08-26,CUST0170,Beauty,Face Cream,1,45691,0.13,8015.78,North,Lucknow,UPI
ORD08749,2025-12-30,CUST1516,Books,Magazine,3,89586,0.18,17194.58,West,Ahmedabad,UPI
ORD08750,2025-07-01,CUST1377,Clothing,Jeans,5,36130,0.21,4420.18,South,Bangalore,Credit Card
ORD08751,2025-02-19,CUST0351,Beauty,Perfume,2,4994,0.19,453.73,North,Lucknow,Net Banking
ORD08752,2025-01-20,CUST0210,Beauty,Shampoo,4,26364,0.12,2303.4,West,Ahmedabad,Net Banking
ORD08753,2025-03-28,CUST1727,Electronics,Laptop,4,54828,0.25,4916.12,North,Lucknow,Cash on Delivery
ORD08754,2025-01-02,CUST0759,Books,Textbook,1,9894,0.13,1642.82,East,Patna,Credit Card
ORD08755,2025-11-30,CUST1760,Books,Comics,5,148660,0.29,15080.26,East,Patna,Net Banking
ORD08756,2025-09-23,CUST0045,Furniture,Sofa,4,157388,0.13,26551.5,East,Bhubaneswar,Net Banking
ORD08757,2025-07-25,CUST0922,Beauty,Face Wash,2,45536,0.21,5945.1,West,Pune,Credit Card
ORD08758,2025-09-09,CUST0977,Clothing,Jeans,1,45900,0.14,6469.96,East,Bhubaneswar,UPI
ORD08759,2025-03-05,CUST1112,Electronics,Smart Watch,4,142080,0.13,8889.14,North,Delhi,Net Banking
ORD08760,2025-09-29,CUST0826,Furniture,Bookshelf,1,30497,0.17,2276.37,East,Bhubaneswar,Net Banking
ORD08761,2025-08-16,CUST0186,Furniture,Bookshelf,5,55315,0.08,8616.05,West,Mumbai,Cash on Delivery
ORD08762,2025-08-29,CUST0438,Books,Textbook,2,12148,0.05,2038.49,East,Kolkata,UPI
ORD08763,2025-07-27,CUST1311,Furniture,Chair,5,2765,0.08,224.63,North,Jaipur,UPI
ORD08764,2025-12-26,CUST0588,Clothing,T-Shirt,1,44941,0.12,6755.02,East,Patna,Debit Card
ORD08765,2025-01-03,CUST1028,Electronics,Smart Watch,5,187210,0.3,11629.22,East,Patna,Net Banking
ORD08766,2025-11-07,CUST1363,Books,Novel,1,8314,0.25,1187.24,West,Ahmedabad,Net Banking
ORD08767,2025-11-18,CUST0839,Beauty,Face Cream,2,38894,0.07,8666.15,East,Patna,Cash on Delivery
ORD08768,2025-11-10,CUST0210,Furniture,Sofa,1,8769,0.07,1262.88,West,Pune,Credit Card
ORD08769,2025-04-01,CUST1613,Books,Magazine,5,160335,0.15,23331.93,West,Ahmedabad,Debit Card
ORD08770,2025-03-06,CUST0416,Clothing,Shoes,2,57908,0.22,10527.22,South,Bangalore,Debit Card
ORD08771,2025-12-15,CUST1155,Beauty,Face Cream,1,44015,0.19,8440.89,West,Mumbai,Cash on Delivery
ORD08772,2025-12-07,CUST0019,Clothing,Jeans,4,21660,0.23,2953.85,East,Patna,Net Banking
ORD08773,2025-04-18,CUST0092,Furniture,Chair,1,38242,0.11,3259.05,East,Bhubaneswar,Cash on Delivery
ORD08774,2025-06-10,CUST1776,Beauty,Face Cream,4,29840,0.11,2369.78,North,Lucknow,Cash on Delivery
ORD08775,2025-04-21,CUST0745,Books,Textbook,5,233265,0.23,19398.49,South,Hyderabad,Credit Card
ORD08776,2025-10-16,CUST1005,Electronics,Smart Watch,3,81594,0.19,5523.11,South,Hyderabad,Net Banking
ORD08777,2025-01-31,CUST1717,Clothing,Shoes,2,37718,0.29,6689.69,North,Delhi,UPI
ORD08778,2025-08-18,CUST1853,Electronics,Smart Watch,2,29918,0.03,2361.72,South,Hyderabad,Net Banking
ORD08779,2025-08-08,CUST1367,Beauty,Face Wash,2,64642,0.25,8593.06,East,Bhubaneswar,Net Banking
ORD08780,2025-08-12,CUST0824,Beauty,Perfume,3,30996,0.15,2383.41,South,Hyderabad,Credit Card
ORD08781,2025-11-21,CUST0418,Beauty,Face Cream,1,28606,0.13,1755.23,North,Delhi,Cash on Delivery
ORD08782,2025-12-29,CUST1597,Books,Magazine,2,74648,0.06,13578.88,East,Kolkata,Debit Card
ORD08783,2025-12-09,CUST1333,Furniture,Table,2,83846,0.18,6992.15,South,Bangalore,UPI
ORD08784,2025-02-19,CUST0056,Beauty,Perfume,5,172465,0.27,27299.94,North,Jaipur,Net Banking
ORD08785,2025-01-31,CUST1203,Clothing,Shoes,2,41800,0.19,4049.18,South,Hyderabad,Debit Card
ORD08786,2025-12-23,CUST0692,Beauty,Face Cream,3,75447,0.07,15467.59,North,Jaipur,Credit Card
ORD08787,2025-04-19,CUST1027,Furniture,Table,2,87150,0.09,6237.87,South,Chennai,UPI
ORD08788,2025-04-27,CUST0414,Furniture,Sofa,1,39593,0.16,3225.09,East,Patna,UPI
ORD08789,2025-05-11,CUST1029,Clothing,Dress,5,3690,0.18,296.77,West,Ahmedabad,Net Banking
ORD08790,2025-08-29,CUST0005,Clothing,Shoes,3,74805,0.19,11134.71,East,Patna,UPI
ORD08791,2025-09-28,CUST1457,Beauty,Face Cream,3,43152,0.3,4979.24,West,Ahmedabad,Cash on Delivery
